id,gram,ungram,order
6134,Отец улетает в Англию и везёт туда наши подарки.,Отец улетает в Англию и ведёт туда наши подарки.,s
3557,В разные годы Л. Н. Толстой занимался также издательской и педагогической деятельностью.,В разные годы Л. Н. Толстой занимался также с издательской и педагогической деятельностью.,s
8154,"– Вы не знаете, когда начинаются каникулы?
– Я слышал, что в июне после экзаменов.","– Вы не знаете, когда начинаются каникулы?
– Я слышал, как в июне после экзаменов.",s
5578,"Мне нравятся часы, которые висят на стене.","Мне нравятся часы, которые стоят на стене.",s
3822,Хотя бы в мой день рождения мне должно повезти!,Хотя бы в мой день рождения мне должно подвести!,s
8521,"Хана хочет жить в Москве, потому что здесь можно легко найти хорошую работу.","Хана хочет жить в Москве, поэтому здесь можно легко найти хорошую работу.",s
3931,"Прохожий неожиданно повернулся к нам перед лицом, и мы узнали своего старого учителя.","Прохожий неожиданно повернулся к нам лицом, и мы узнали своего старого учителя.",i
2602,Я должен всем отвезти сувениры из Германии.,Я должен всем привезти сувениры из Германии.,i
6713,"Дети, не заплывайте далеко! Это опасно!","Дети, не доплывайте далеко! Это опасно!",s
6546,Лера предложила своих друзей поехать на каникулы в Крым.,Лера предложила своим друзьям поехать на каникулы в Крым.,i
6929,Ломоносов проводил опыты в физике и химии.,Ломоносов проводил опыты по физике и химии.,i
4663,"Летом Иван ездил в город Пушкин, где находятся прекрасные архитектурные памятники, дворцы, парки и музеи.","Летом Иван ехал в город Пушкин, где находятся прекрасные архитектурные памятники, дворцы, парки и музеи.",s
5812,"Да, я знаю, кого он ждал весь вечер.","Да, я знаю, о ком он ждал весь вечер.",s
2332,"Я не могу найти, как положил свой зонт.","Я не могу найти, куда положил свой зонт.",i
6223,"Саша спросил меня, о чём я люблю пить кофе.","Саша спросил меня, с чем я люблю пить кофе.",i
2446,"Сергей сказал, что вчера вдруг встретился с первой любовью.","Сергей сказал, что вчера вдруг встретился о первой любви.",s
8727,"Как только эксперимент будет закончен, мы сможем приступить к работе над статьей.","Как только эксперимент будет закончен, мы сможем заступить к работе над статьей.",s
8622,"Конечно, Володя пойдёт гулять с нами.","Конечно, Володя пойдёт гулять с нас.",s
769,"Мы оговорили следующую делегацию, которая приедет от этой партии.",«Мы оговорили которая приедет от этой партии следующую делегацию.,s
2113,В победу российской спортсменки никто не верил.,В победу российской спортсменкой никто не верил.,s
3055,С прошлого года автогонщики России участвовали в традиционном авторалли через пустыню. ,В прошлом году автогонщики России участвовали в традиционном авторалли через пустыню. ,i
6543,Иностранным студентам хочется побывать в Санкт-Петербурге. ,Иностранных студентов хочется побывать в Санкт-Петербурге. ,s
1224,Донецк с весны прошлого года находится под контролем ДНР.,Донецк с прошлого весны года находится под контролем ДНР.,s
5513,"Врач – самая полезная профессия, потому что врачи помогают людям, что после школы я буду поступать в медицинский университет.","Врач – самая полезная профессия, потому что врачи помогают людям, поэтому после школы я буду поступать в медицинский университет.",i
7007,"Из того что держались очень сильные морозы, дети не посещали школу.","Из-за того что держались очень сильные морозы, дети не посещали школу.",i
2131,"Мне кажется, китайский язык – тоже трудный язык.","Мне кажется, китайский язык – тоже с трудным языком.",s
2540,Брат попросил Артёма позвонил вечером.,Брат попросил Артёма позвонить вечером.,i
7414,"В этот проект фирма уже вложила столько средств, что для его успешного завершения она обязательно пригласила недостающего высококвалифицированного специалиста.","В этот проект фирма уже вложила столько средств, что для его успешного завершения она обязательно пригласит недостающего высококвалифицированного специалиста.",i
284,"Некоторые из них они называют искусственными и высказывают опасения, что ограничения негативно скажутся на конкуренции.","Что некоторые из них они называют искусственными и высказывают опасения, что негативно скажется на конкуренции?",s
3503,"На новом заводе положение улучшилось, дела идут хорошо.","На новом заводе положение улучшилось, дела выходят хорошо.",s
7211,"Я понимаю, что ситуация странная. Но я не в силах что-либо изменить.","Я понимаю, что ситуация странная. Но я не в силах что изменить.",s
930,"Музыканта приняли за мужчину, ограбленного бензозаправку.","Музыканта приняли за мужчину, ограбившего бензозаправку.",i
64,"Куда об инциденте президент узнал, когда направлялся, чтобы улететь в Вашингтон?","Об инциденте президент узнал, когда направлялся к своему самолету, чтобы улететь в Вашингтон.",i
8245,Вчера там играла современные музыка.,Вчера там играла современная музыка.,i
6425,"Каждый день мы ходим в театр, но очень редко.","Иногда мы ходим в театр, но очень редко.",i
7461,"Все сотрудники поздравили начальника с юбилеем, а я ещё подарил ему о себе фото нашего дружного коллектива.","Все сотрудники поздравили начальника с юбилеем, а я ещё подарил ему от себя фото нашего дружного коллектива.",i
1395,У меня сегодня День рождения!,Со мной сегодня День рождения!,s
8466,"В то время она часто ходила в театры в спектакли. Это очень нравилось ей, и она поступила в театральную академию.","В то время она часто ходила в театры на спектакли. Это очень нравилось ей, и она поступила в театральную академию.",i
3789,"Анна верит в Бога, то есть она вероломный человек.","Анна верит в Бога, то есть она верующий человек.",i
2561,Отец всегда много работал и почти не отдыхал.,Отец всегда много работал и почти не отдохнул.,s
2069,"У меня столько смыслов, как можно хорошо провести каникулы.","У меня столько идей, как можно хорошо провести каникулы.",i
2937,"Игорь спросил, какие цветы любит Даша.","Игорь спросил, какими цветы любит Даша.",s
6182,"Ты уже читал повесть, о которой интересуется Борис?","Ты уже читал повесть, которой интересуется Борис?",i
4030,"— Смотря что вы хотите облить, — ответил он. — Хотите облить скатерть, наклоняйте от себя, а хотя хотите облить свою одежду, то к себе.","— Смотря что вы хотите облить, — ответил он. — Хотите облить скатерть, наклоняйте от себя, а если хотите облить свою одежду, то к себе.",i
702,"Люди, оставившие депозит на автомобиль, скорее всего, не получат ничего.","Люди, оставившие депозит на автомобиль, скорее всего, не получат чего.",s
797,Здесь я ничего не могу вам сказать.,Здесь ничего не могу вам сказать.,s
2202,Я часто дарил цветы своей будущей жене.,Я часто подарил цветы своей будущей жене.,s
1557,На каникулах мы хотим побывать Москва.,На каникулах мы хотим побывать в Москве.,i
1662,Я отмечал Новый год с родными братьями.,Я отмечал Новый год родные братья.,s
8054,Ира уже пришла из библиотеки и пообедала.,Ира уже пришла из библиотека и пообедала.,s
640,"Кроме того, депутаты законодательно закрепили равенство доступа к интернету.","Кроме того, депутаты законодательно закрепили доступа к интернету равенство.",s
4292,С ней очень трудно разговаривать: она не умеет слушать и всё время разбивает.,С ней очень трудно разговаривать: она не умеет слушать и всё время перебивает.,i
8718,В толпе спешащих прохожих резко выделялась высокая девушка благодаря длинному вечернему платью.,В толпе спешащих прохожих резко выделялась высокая девушка в длинном вечернем платье.,i
2077,"У меня часто болит голова, подруга советует обратиться за врачом.","У меня часто болит голова, подруга советует обратиться к врачу.",i
1075,"«Мы остановились на следующих решениях, предлагаются к рассмотрению которые.","«Мы остановились на следующих решениях, которые предлагаются к рассмотрению.",i
2842,Дмитрий выучил стихи современного поэта.,Дмитрий выучил стихи современному поэту.,s
2776,Даша спросила о здоровье любимой бабушки.,Даша спросила о здоровье любимая бабушка.,s
1501,"– Расскажи, когда ты ездил отдыхать этим летом.","– Расскажи, куда ты ездил отдыхать этим летом.",i
114,Они знаете позицию Франции.,Вы знаете позицию Франции.,i
3819,Во второй группе занятие арабского языка шло медленно.,Во второй группе изучение арабского языка шло медленно.,i
6415,Москва известна своими широкими улицами.,Москва известна своих широких улиц.,s
7482,"Кефир – это довольно густой молочный напиток, кисловатый вкусом.","Кефир – это довольно густой молочный напиток, кисловатый на вкус.",i
3310,"Родители беспокоятся своим сыном, который учится в другом городе.","Родители беспокоятся о своём сыне, который учится в другом городе.",i
5897,"Я плохо вспоминаю, что говорят по радио.","Я плохо понимаю, что говорят по радио.",i
1926,"Сегодня у меня очень много дел! Сначала мне надо пойти на работу: дойти до автобуса, проехать три остановки, перейти через дорогу, - и вот я на работе.","Сегодня у меня очень много дел! Сначала мне надо пойти на работу: дойти до автобуса, переехать три остановки, перейти через дорогу, - и вот я на работе.",s
620,В 2007 году ему присвоили народного артиста России звание.,В 2007 году ему присвоили звание народного артиста России.,i
6338,Моя сестра нужна очень красиво рисовать.,Моя сестра умеет очень красиво рисовать.,i
6188,"Я люблю своих друзей, которых познакомился ещё в детстве.","Я люблю своих друзей, с которыми познакомился ещё в детстве.",i
949,С ним связывают ряд созданных впоследствии добровольческих батальонов.,С ним связывают ряд создавших впоследствии добровольческих батальонов.,s
1329,"С ней мы всегда громко разговариваем, потому что она плохо слушает.","С ней мы всегда громко разговариваем, потому что она плохо слышит.",i
6910,Наша кафедра специализируется на преподавании русского языка иностранцам.,Наша кафедра специализируется на преподавание русского языка иностранцам.,s
4222,"Вы знаете, пока трудно иногда бывает принять правильное решение.","Вы знаете, как трудно иногда бывает принять правильное решение.",i
6017,Он пришёл на урок через две минуты позже меня.,Он пришёл на урок на две минуты позже меня.,i
6836,Этот спортсмен пришел к финишу второму.,Этот спортсмен пришел к финишу вторым.,i
1604,Вчера я ходил у зубного врача.,Вчера я ходил к зубному врачу.,i
7166,"Мама, извини, я случайно побила твою любимую кружку.","Мама, извини, я случайно разбила твою любимую кружку.",i
1392,По радио сообщили интересное новости.,По радио сообщили интересные новости.,i
647,16 марта московские власти призвали столичных автомобилистов помыть машины.,16 марта московские власти призвали столичных автомобилистов водители помыть машины.,s
8470,"Когда Лизе было 22 года, она окончила академию и начала работать в театре Европы.","Когда Лизе было 22 годы, она окончила академию и начала работать в театре Европы.",s
1024,Что мы тогда будем делать?,Мы тогда будем делать что?,s
1581,Иногда я разговариваю по телефону с нашим деканом.,Иногда я разговариваю по телефону наш декан.,s
7251,"Он искренне не понимает, что ещё ей нужно счастье.","Он искренне не понимает, что ещё ей нужно для счастья.",i
4228,"Наш секретарь не смог вовремя сообщить вам о совещании, в связи с тем что телефон и факс не работали.","Наш секретарь не смог вовремя сообщить вам о совещании, благодаря тому что телефон и факс не работали.",s
5258,Я интересуюсь международными новостями.,Я надеюсь международными новостями.,s
5903,"Неужели Вы не видите, как здесь красиво?","Неужели Вы не смотрите, как здесь красиво?",s
5474,Моя сестра Нина любит ездить по Европе.,Моя сестра Нина любит ехать по Европе.,s
2346,"Мы обязательно сходим в кино, хотя у нас будет время.","Мы обязательно сходим в кино, если у нас будет время.",i
62,"Он помогал мне, когда я делал пожертвования.","Что он помогал мне, когда я делал?",s
804,Так обычно поступаем.,Так мы обычно поступаем.,i
2823,Мы пойдём в музей в следующем месяце.,Мы пойдём в музей следующий месяц.,s
685,До строительства многоэтажных домов никто падал с балкона.,До строительства многоэтажных домов никто не падал с балкона.,i
4199,"Я никак не пойму: ни я заболеваю, ни просто устала.","Я никак не пойму: то ли я заболеваю, то ли просто устала.",i
879,"Змею доставили владельцу, у которого была лицензия на ее содержание.","Лицензия на что змею доставили владельцу, у которого была?",s
3429,"В Москве туристы осмотрели Кремль, познакомились они зато с известными пригородными ансамблями..","В Москве туристы осмотрели Кремль, познакомились они также с известными пригородными ансамблями..",i
5260,"Я позову его с нами в кино, если бы ты не против.","Я позову его с нами в кино, если ты не против.",i
5974,Не могу пожаловаться: я довольна своим друзьям.,Не могу пожаловаться: я довольна своими друзьями.,i
451,"Ранее сообщалось, самолет загорелся в воздухе что.","Ранее сообщалось, что самолет загорелся в воздухе.",i
1310,Виктору нравится классическая музыка.,Виктору интересуется классическая музыка.,s
5962,"Прежде чем принять ваше предложение, я хотел бы обсудить с вами с экскурсионной программой.","Прежде чем принять ваше предложение, я хотел бы обсудить с вами экскурсионную программу.",i
7877,По итогам стадвадцатипятидневного полёта в космос была проведена пресс-конференция.,По итогам стодвадцатьпятидневного полёта в космос была проведена пресс-конференция.,s
5389,В прошлом году я подарил ему учебник иностранную литературу.,В прошлом году я подарил ему учебник по иностранной литературе.,i
688,"Но долги области никто прощать не собирался, и этот вопрос хочешь не хочешь, а решать было необходимо.","Но долги области кто прощать не собирался, и этот вопрос хочешь не хочешь, а решать было необходимо.",s
2165,Екатерина родилась в 1996-го года.,Екатерина родилась в 1996-м году.,i
3996,"На улице пока ещё не такая погода, что можно было ходить без пальто.","На улице пока ещё не такая погода, чтобы можно было ходить без пальто.",i
6592,Он не сможет помочь тебе. Не нужно надеяться на него.,Он не сможет помочь тебе. Не нужно надеяться за него.,s
5665,Работа водителя автобуса требует с большим вниманием.,Работа водителя автобуса требует большого внимания.,i
1694,На уроке надо сказать только по-русски.,На уроке надо говорить только по-русски.,i
3287,Глаза у девушки большой и грустный.,Глаза у девушки большие и грустные.,i
339,"Откуда СССР не сделал ошибки, выводя войска?","СССР не сделал ошибки, выводя войска из Германии.",i
5097,Сегодня я не буду приготовить. Я закажу пиццу.,Сегодня я не буду готовить. Я закажу пиццу.,i
216,Ранее свои товары не поступали в РФ.,Ранее они не поставляли свои товары в РФ.,i
2295,"Я уже знаю, о ком хочу пойти в театр.","Я уже знаю, с кем хочу пойти в театр.",i
7723,"– Сейчас не время выяснить, кто прав, а кто виноват. Давайте лучше решим проблему.","– Сейчас не время выяснять, кто прав, а кто виноват. Давайте лучше решим проблему.",i
1287,"Мой старше брат уже работает, хотя он старше меня только на 3 года.","Мой старший брат уже работает, хотя он старше меня только на 3 года.",i
4037,"Прежде чем Пётр появился в кабинете, мы успели приготовиться к торжественной встрече.","Прежде чем Пётр появлялся в кабинете, мы успели приготовиться к торжественной встрече.",s
8228,Ты поедешь на работу с машине?,Ты поедешь на работу на машине?,i
8446,Она родилась в 1985 году Санкт-Петербурга.,Она родилась в 1985 году в Санкт-Петербурге.,i
2800,Мой коллега рассказал мне о проекте.,С моим коллегой рассказал мне о проекте.,s
6943,"Хочу поговорить о результатах, достигнутых нашим коллективом.","Хочу поговорить о результатах, достигнутыми нашим коллективом.",s
8253,Моего дедушку зовут Николай Иванович. Ему уже очень много лет. Он часто рассказывает мне истории из своей молодости. Мы с ним хорошие друзья.,Моего дедушку зовут Николай Иванович. Ему уже очень много лет. Оно часто рассказывает мне истории из своей молодости. Мы с ним хорошие друзья.,s
5955,Дети интересуются экскурсионной программой на завтра.,Дети интересуются об экскурсионной программе на завтра.,s
7367,"Информацию об экзаменах студенты могут получить то по телефону, то по электронной почте.","Информацию об экзаменах студенты могут получить либо по телефону, либо по электронной почте.",i
5849,"Когда я смотрю этот фильм, я вспоминал свою школу.","Когда я смотрю этот фильм, я вспоминаю свою школу.",i
4413,"– Кто, …, станет следующим лауреатом Нобелевской премии в области химии?","– Кто, …, станет следующим лауреатом Нобелевской премии в области химии?",i
4806,"Этот музей очень старый, о нём все знают.","Этот музей очень старый, он все знают.",s
3924,Его нервозность отражается на результатах вступительных экзаменов.,Его нервозность отражается при результатах вступительных экзаменов.,s
7153,Итоги референдума дали свободу для введения в России нового политического устройства – президентской республики.,Итоги референдума дали основание для введения в России нового политического устройства – президентской республики.,i
7165,"Мама, извини, я случайно убила твою любимую кружку.","Мама, извини, я случайно разбила твою любимую кружку.",i
2950,"Я не знаю, что готовится спортсмен.","Я не знаю, к чему готовится спортсмен.",i
5463,"Когда я шёл на остановку, я вдруг вспомнил, что не взял важные документы.","Когда я шёл на остановку, я вдруг вспомню, что не взял важные документы.",s
628,В августа конце компания представила лукбук осенней коллекции.,В конце августа компания представила лукбук осенней коллекции.,i
301,"В отчете аналитики пришли к выводу, что «Газпром» управляется не ради коммерческой выгоды.","Что в отчете аналитики пришли к выводу, что управляется не ради коммерческой выгоды?",s
8454,13 лет она занималась танцами.,13 лет она занималась танец.,s
8126,Как медленно едет такси! Мы опоздаем!,Как медленно идёт такси! Мы опоздаем!,s
3784,Мои родители познакомились и решили пожениться в 1975 году.,Мои родные познакомились и решили пожениться в 1975 году.,s
5740,Отец всегда много работал и почти никогда не отдыхал.,Отец всегда много работал и почти никогда не отдохнул.,s
4176,Рейс самолёта № 168 был отложен из-за плохих погодных условий.,Рейс самолёта № 168 был отложен ради плохих погодных условий.,s
5925,Мы хотим пригласить в гости школьного учителя.,Мы хотим пригласить в гости школьный учитель.,s
3237,"Мы передумали весь вечер, но так и не решили, чем заняться","Мы продумали весь вечер, но так и не решили, чем заняться",i
2873,В воскресенье я отдыхал весь день.,В воскресенье я отдохнул весь день.,s
6516,"Несколько задачи оказались настолько трудными, что мы не смогли решить их.","Некоторые задачи оказались настолько трудными, что мы не смогли решить их.",i
1580,С нашим деканом помогает нам решить все проблемы.,Наш декан помогает нам решить все проблемы.,i
1110,"Шум привлек буйволов, паслись неподалеку которые.","Шум привлек буйволов, которые паслись неподалеку.",i
4601,Детская библиотека приглашает вас 1 сентября в 13:00 на программу «Книга – хороший друг!» ,Детское библиотека приглашает вас 1 сентября в 13:00 на программу «Книга – хороший друг!» ,s
7311,"В зале так много людей, что за ними почти не видны столов.","В зале так много людей, что за ними почти не видно столов.",i
4886,До музея мы ходили на автобусе.,До музея мы ехали на автобусе.,i
2175,Николай увлекается собиранием марок.,Николай увлекается собирания марок.,s
800,Все-таки считаю нас футбольной страной.,Я все-таки считаю нас футбольной страной.,i
4533,"Марк думает, что русский язык очень трудный, но он уже хорошо читает и пишет русский язык!","Марк думает, что русский язык очень трудный, но он уже хорошо читает и пишет по-русски!",i
684,"В такие школы просто так не зайдешь, по телефону о них тоже ничего конкретного не узнаешь.","В такие школы просто так не зайдешь, по телефону о них тоже чего конкретного не узнаешь.",s
6476,Александр Сергеевич Пушкин – великий русский писатель и поэт.,Александр Сергеевич Пушкин – большой русский писатель и поэт.,s
3757,"Мы гуляли в лесу, когда неожиданно начался дождь.","Мы гуляли в лесу, в то время как неожиданно начался дождь.",s
6132,Иногда птицы летят до тёплых стран долгие месяцы.,Иногда птицы летают до тёплых стран долгие месяцы.,s
5565,Отношение человека к природе — важная задача.,Отношение человека к природе — важная проблема.,i
8560,Жан приехал в Москву совсем недавно.,Жан приехал в Москву совсем недалеко.,s
5556,"Хлеб очень свежий, посмотри, какой он твёрдый.","Хлеб очень свежий, посмотри, какой он мягкий.",i
8496,"Сергей сказал, что давно хотел покупать эту книгу, но не мог найти её.","Сергей сказал, что давно хотел купить эту книгу, но не мог найти её.",i
94,Оно воссоздали центрифугу малого радиуса.,Мы воссоздали центрифугу малого радиуса.,i
6303,"Я опаздываю, мой самолёт вылетает через 20 минут.","Я опаздываю, мой самолёт вылетает на 20 минут.",s
5023,Ты чувствуешь себя лучше?,Ты чувствуешь себя хороший?,s
909,"Где известно, что проходит глобальный пояс пыли?","Известно, что через этот регион проходит глобальный пояс пыли.",i
874,"Куда эти волны раздражают рецепторы внутреннего уха, которые в свою очередь посылают ложные сигналы о повороте головы?","Эти волны раздражают рецепторы внутреннего уха, которые в свою очередь посылают в мозг ложные сигналы о повороте головы.",i
2825,Сколько книг в вашей библиотеке?,Сколько книги в вашей библиотеке?,s
6767,"Её телефон всегда занят. Ты не знаешь, за кого она так много разговаривает.","Её телефон всегда занят. Ты не знаешь, с кем она так много разговаривает.",i
4430,"Через год, окончив университет, Сергей будет … специалистом.","Через год, окончив университет, Сергей будет … специалистом.",s
700,"Потом я ему об этом не напоминал, и с его стороны каких подтверждений не было.","Потом я ему об этом не напоминал, и с его стороны никаких подтверждений не было.",i
6754,"Врач осмотрел больного, которого сделали операцию.","Врач осмотрел больного, которого привезли на машине скорой помощи.",i
2251,Она приходила в театр за 10 минут до начала спектакля.,Она пришла в театр за 10 минут до начала спектакля.,i
256,Жилые здания не могут быть наделены охранным статусом.,Жилые здания не могут наделены быть охранным статусом.,s
8531,Он каждый день учил уроки.,Он каждый день выучил уроки.,s
8299,Она часто ходила на концерты и конкурсы.,Она часто ходит на концерты и конкурсы.,i
7133,Комплекс разработан в соответствии с курсом истории русской литературы и посвящается в первую очередь для бакалавров-русистов.,Комплекс разработан в соответствии с курсом истории русской литературы и предназначен в первую очередь для бакалавров-русистов.,i
61,"Ее установили, когда Росреестр передал часть полномочий многофункциональным центрам.","Что ее установили, когда Росреестр передал многофункциональным центрам?",s
1697,Я всегда плохо запоминаю даты.,Я всегда плохо запомню даты.,s
566,"Кого сейчас она выясняет у арендодателя, разрешат ли ей оставить у себя?","Сейчас она выясняет у арендодателя, разрешат ли ей оставить у себя кошку.",i
4352,В доме бабушки я видел старинный в два ведра самовар.,В доме бабушки я видел старинный двухвёдерный самовар.,i
614,Об этом говорится в сообщении на холдинга сайте.,Об этом говорится в сообщении на сайте холдинга.,i
8436,Чжан И помогает мне изучать китайский язык.,Чжан И помогает я изучать китайский язык.,s
490,"По информации издания, эта версия рассматривается как основной.","По информации издания, эта версия рассматривается как основная.",i
5756,Он ещё никогда не прилетал в Москву зимой.,Он ещё никогда не прилетел в Москву зимой.,s
3341,Друзья пригласили нас к новоселью.,Друзья пригласили нас на новоселье.,i
5498,Катя и Надя в магазине. Катя покупает красивое платье. ещё она покупает модную юбку. Надя тоже покупает новую одежду.,Катя и Надя в магазине. Катя покупает красивое платье. а она покупает модную юбку. Надя тоже покупает новую одежду.,s
6926,Вам необходимо прислать заявку по факсу.,Вам необходимо прислать заявку на факс.,s
6673,"Вера очень красивая девушка, она всегда несёт платья.","Вера очень красивая девушка, она всегда носит платья.",i
7423,"Доклад уже готов, так что мне осталось отправить свою заявку на конференцию, а потом ждать приглашения организаторов.","Доклад уже готов, так что мне осталось отправить бы свою заявку на конференцию, а потом ждать приглашения организаторов.",s
8179,"Когда приеду домой, позвоню тебе на домашний телефон.","Когда приеду домой, позвоню тебе на домой телефон.",s
7993,Посмотрите на фотографию. Это моя семья.,Посмотрите на фотографию. Это моя фамилия.,s
4525,"Я не люблю заниматься в общежитии, потому что мои соседи громко разговаривают.","Я не люблю учиться в общежитии, потому что мои соседи громко разговаривают.",s
4990,Преподаватель говорит: «Доброе утро!» и начинается урок.,Преподаватель говорит: «Доброе утро!» и начинает урок.,i
3452,"Мой руководитель не сомневается в том, что я закончу работу в срок.","Мой руководитель не сомневается к тому, что я закончу работу в срок.",s
4405,"Сегодня, …, студенты занимаются в 303 аудитории.","Сегодня, …, студенты занимаются в 303 аудитории.",i
1445,Сегодня я должна быстро варить суп.,Сегодня я должна быстро сварить суп.,i
6778,"Татьяна написала длинное письмо, куда старалась объяснить, что произошло.","Татьяна написала длинное письмо, где старалась объяснить, что произошло.",i
7499,"Эксперт дал интервью журналисту перед дверью своего агентства за день до телепередачи, посвящённой возможностям приобретения жилья молодыми людьми. ","Эксперт дал интервью журналисту перед дверью своего агентства за день перед телепередачей, посвящённой возможностям приобретения жилья молодыми людьми. ",s
2508,Вы знакомы мои подруги?,Вы знакомы с моими подругами?,i
5385,В прошлом году я подарил ему учебник по иностранной литературе.,Прошлого года я подарил ему учебник по иностранной литературе.,s
6566,"Он никого не советуется, всегда всё решает сам.","Он ни с кем не советуется, всегда всё решает сам.",i
2233,Иногда мы летаем в другие страны.,Иногда мы летим в другие страны.,s
